champion,player_id,region,date,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region_profile,total_games,wins,losses,win_rate,avg_kills,avg_deaths,avg_assists,kda_ratio_profile,kill_participation_profile,most_champ_1,WR_1,W_1,L_1,KDA_1,most_champ_2,WR_2,W_2,L_2,KDA_2,most_champ_3,WR_3,W_3,L_3,KDA_3,TOP,JUNGLE,MID,ADC,SUPPORT,most_role_1,most_role_2,most_role_1_value,most_role_2_value,season_champ_1,cs_ssn_1,cpm_ssn_1,kda_ssn_1,k_ssn_1,d_ssn_1,a_ssn_1,wr_ssn_1,games_ssn_1,season_champ_2,cs_ssn_2,cpm_ssn_2,kda_ssn_2,k_ssn_2,d_ssn_2,a_ssn_2,wr_ssn_2,games_ssn_2,season_champ_3,cs_ssn_3,cpm_ssn_3,kda_ssn_3,k_ssn_3,d_ssn_3,a_ssn_3,wr_ssn_3,games_ssn_3,season_champ_4,cs_ssn_4,cpm_ssn_4,kda_ssn_4,k_ssn_4,d_ssn_4,a_ssn_4,wr_ssn_4,games_ssn_4,season_champ_5,cs_ssn_5,cpm_ssn_5,kda_ssn_5,k_ssn_5,d_ssn_5,a_ssn_5,wr_ssn_5,games_ssn_5,season_champ_6,cs_ssn_6,cpm_ssn_6,kda_ssn_6,k_ssn_6,d_ssn_6,a_ssn_6,wr_ssn_6,games_ssn_6,season_champ_7,cs_ssn_7,cpm_ssn_7,kda_ssn_7,k_ssn_7,d_ssn_7,a_ssn_7,wr_ssn_7,games_ssn_7,7d_champ_1,7d_total_1,7d_W_1,7d_L_1,7d_WR_1,7d_champ_2,7d_total_2,7d_W_2,7d_L_2,7d_WR_2,7d_champ_3,7d_total_3,7d_W_3,7d_L_3,7d_WR_3,mastery_champ_1,m_lv_1,mastery_champ_2,m_lv_2,mastery_champ_3,m_lv_3,mastery_champ_4,m_lv_4,mastery_champ_5,m_lv_5,mastery_champ_6,m_lv_6,mastery_champ_7,m_lv_7,mastery_champ_8,m_lv_8,mastery_champ_9,m_lv_9,mastery_champ_10,m_lv_10,mastery_champ_11,m_lv_11,mastery_champ_12,m_lv_12,mastery_champ_13,m_lv_13,mastery_champ_14,m_lv_14,mastery_champ_15,m_lv_15,mastery_champ_16,m_lv_16,Aatrox,Ahri,Akali,Akshan,Alistar,Ambessa,Amumu,Anivia,Annie,Aphelios,Ashe,Aurelion Sol,Aurora,Azir,Bard,Bel'Veth,Blitzcrank,Brand,Braum,Briar,Caitlyn,Camille,Cassiopeia,Cho'Gath,Corki,Darius,Diana,Dr. Mundo,Draven,Ekko,Elise,Evelynn,Ezreal,Fiddlesticks,Fiora,Fizz,Galio,Gangplank,Garen,Gnar,Gragas,Graves,Gwen,Hecarim,Heimerdinger,Hwei,Illaoi,Irelia,Ivern,Janna,Jarvan IV,Jax,Jayce,Jhin,Jinx,K'Sante,Kai'Sa,Kalista,Karma,Karthus,Kassadin,Katarina,Kayle,Kayn,Kennen,Kha'Zix,Kindred,Kled,Kog'Maw,LeBlanc,Lee Sin,Leona,Lillia,Lissandra,Lucian,Lulu,Lux,Malphite,Malzahar,Maokai,Master Yi,Milio,Miss Fortune,Mordekaiser,Morgana,Naafiri,Nami,Nasus,Nautilus,Neeko,Nidalee,Nilah,Nocturne,Nunu & Willump,Olaf,Orianna,Ornn,Pantheon,Poppy,Pyke,Qiyana,Quinn,Rakan,Rammus,Rek'Sai,Rell,Renata Glasc,Renekton,Rengar,Riven,Rumble,Ryze,Samira,Sejuani,Senna,Seraphine,Sett,Shaco,Shen,Shyvana,Singed,Sion,Sivir,Skarner,Smolder,Sona,Soraka,Swain,Sylas,Syndra,Tahm Kench,Taliyah,Talon,Taric,Teemo,Thresh,Tristana,Trundle,Tryndamere,Twisted Fate,Twitch,Udyr,Urgot,Varus,Vayne,Veigar,Vel'Koz,Vex,Vi,Viego,Viktor,Vladimir,Volibear,Warwick,Wukong,Xayah,Xerath,Xin Zhao,Yasuo,Yone,Yorick,Yuumi,Zac,Zed,Zeri,Ziggs,Zilean,Zoe,Zyra
Nautilus,Walid Georgey #EUW,euw,"Tue, Dec 31, 2024 6:08 PM",14.0,red,0,38.57,4,9,17,2.33,0.7,1.27,26,0.7,1,Urs Kalecinski #JNX,Jayce,Dont Try Mee #EUW,Viego,Decay0 #EUW,Hwei,Dragdar #000,Ziggs,toplane kid #EUW77,Renekton,Bgurin #4000,Elise,Fool Night #Ivy,Veigar,Bollito de Cacao #EUW,Ezreal,Targamas #5555,Rell,euw,20,15,5,0.75,2.0,5.1,15.5,3.43,0.62,Nautilus,0.57,4,3,3.45,Rell,1.0,3,0,4.57,Leona,0.5,1,1,2.33,0.0,0.0,0.05,0.0,0.95,SUPPORT,MID,0.95,0.05,Rell,20.5,0.8,3.72,2.0,4.9,16.3,0.6,83,Nautilus,23.7,0.9,3.29,1.8,4.8,14.1,0.59,76,Renata Glasc,24.4,0.9,5.34,1.4,3.8,18.8,0.73,41,Poppy,24.1,0.9,3.03,3.1,5.1,12.2,0.66,35,Rakan,21.6,0.9,4.91,1.1,3.1,14.1,0.61,31,Karma,34.6,1.3,5.3,2.7,3.5,15.8,0.76,25,Leona,24.2,0.9,3.03,1.6,5.9,16.2,0.64,25,Milio,1.0,1.0,0.0,1.0,Karma,1.0,1.0,0.0,1.0,Lulu,1.0,1.0,0.0,1.0,Thresh,39,Nautilus,31.0,Pyke,28.0,Zoe,23.0,Rakan,21.0,Rell,19.0,Blitzcrank,15.0,Ezreal,14.0,Renata Glasc,16.0,Karma,14.0,Vel'Koz,12.0,Yasuo,12.0,Senna,12.0,Nami,12.0,Lee Sin,11.0,Lux,10.0,0.12693846153846153,0.24888333333333335,0.22417142857142852,0.048152380952380947,0.10717391304347827,0.0702857142857142,0.010442168674698795,0.04569930069930071,0.03315324840764332,0.10805106382978723,0.18929090909090915,0.047028235294117655,0.27973333333333333,0.1174050561797753,0.21956890909090912,0.0,0.08542421235521235,0.0497321052631579,0.11123934426229509,0.05455757575757576,0.22008235294117645,0.24544081632653061,0.05157519379844962,0.1021009009009009,0.5597399999999999,0.0,0.26742222222222223,0.12665263157894735,0.0,0.22828679245283023,0.0,0.019110000000000005,0.0,0.03243092783505155,0.0,0.023242500000000003,0.2428390243902439,0.0724916417910448,0.2185607843137255,0.29910370370370376,0.26425714285714286,0.32720000000000005,0.14812857142857144,0.07036279069767441,0.025347950310559007,0.0,0.0028889820359281454,0.3328666666666667,0.06144,0.11932999999999998,0.1104181818181818,0.13810344827586207,0.0,0.5800923076923077,0.4458631578947369,0.44671111111111106,0.2963357575757576,0.11047896103896104,0.6118604999999999,0.0,0.12036153846153846,0.0,0.07562644628099174,0.07874942528735632,0.0623175,0.1508129032258065,0.0927,0.02236441558441559,0.07038124999999999,0.0,0.6310571428571428,0.1786959439428571,0.084213786407767,0.10918039215686276,0.13710272727272727,0.176352,0.33877443609022556,0.0,0.0195952380952381,0.27844,0.05047224489795918,0.26851200000000003,0.127190099009901,0.023232911392405065,0.0,0.027368780487804886,0.2760865800865801,0.029936026490066228,0.3872096646190476,0.2122666666666667,0.12380769230769229,0.0,0.12860481927710846,0.0316849557522124,0.016205806451612903,0.07277924050632911,0.07512463768115943,0.18564000000000005,0.32358231000000004,0.0,0.11713333333333334,0.02159515151515152,0.4056069802972973,0.03498810810810812,0.08804745762711864,0.0,0.17786180498701296,0.0,0.0,0.07989491525423727,0.16356986301369864,0.1182,0.04035938461538462,0.06401714285714286,0.2189138123667378,0.11172000000000003,0.06908493150684931,0.0,0.08054074074074075,0.019432544378698225,0.07183770491803279,0.06435380281690141,0.07352992700729925,0.0,0.13844974358974357,0.15034284507042256,0.06748711926605505,0.05808978947368421,0.5273000000000001,0.2127276595744681,0.058569473684210546,0.16082580645161293,0.15437391304347825,0.06639507692307693,0.06373457943925234,0.33959495798319334,0.13704938271604938,0.07214702290076337,0.006160645161290329,0.06452068965517242,0.04394027777777778,0.022973333333333356,0.08072357142857144,0.2954156521739131,0.06764033613445378,0.0,0.0963112087912088,0.049751879699248124,0.26595,0.0,0.4291999999999999,0.048038823529411766,0.1405904761904762,0.05327114093959732,0.40365000000000006,0.07685428571428572,0.16196625000000006,0.1559111111111111,0.1539714285714286,0.505332,0.03314603773584906,0.0,0.10232255172413794,0.0,0.07153040650406504,0.0,0.0573491304347826,0.17975472527472527,0.10939894736842107
Lulu,Walid Georgey #EUW,euw,"Tue, Dec 31, 2024 4:24 PM",11.0,red,1,20.08,2,4,16,4.50,0.82,0.89,20,1.0,2,Cripple #Gwen,Urgot,taru #641最强,Udyr,S8DiamondDog #EUW,Talon,Giant Monster #0000,Ashe,Raider #1999,Camille,Only Spatula #999,Viego,Six10 #euw2,Sylas,Ignacarious #5232,Caitlyn,Pyrka #EUW4,Renata Glasc,euw,20,15,5,0.75,2.0,5.1,15.5,3.43,0.62,Nautilus,0.57,4,3,3.45,Rell,1.0,3,0,4.57,Leona,0.5,1,1,2.33,0.0,0.0,0.05,0.0,0.95,SUPPORT,MID,0.95,0.05,Rell,20.5,0.8,3.72,2.0,4.9,16.3,0.6,83,Nautilus,23.7,0.9,3.29,1.8,4.8,14.1,0.59,76,Renata Glasc,24.4,0.9,5.34,1.4,3.8,18.8,0.73,41,Poppy,24.1,0.9,3.03,3.1,5.1,12.2,0.66,35,Rakan,21.6,0.9,4.91,1.1,3.1,14.1,0.61,31,Karma,34.6,1.3,5.3,2.7,3.5,15.8,0.76,25,Leona,24.2,0.9,3.03,1.6,5.9,16.2,0.64,25,Milio,1.0,1.0,0.0,1.0,Karma,1.0,1.0,0.0,1.0,Lulu,1.0,1.0,0.0,1.0,Thresh,39,Nautilus,31.0,Pyke,28.0,Zoe,23.0,Rakan,21.0,Rell,19.0,Blitzcrank,15.0,Ezreal,14.0,Renata Glasc,16.0,Karma,14.0,Vel'Koz,12.0,Yasuo,12.0,Senna,12.0,Nami,12.0,Lee Sin,11.0,Lux,10.0,0.12693846153846153,0.24888333333333335,0.22417142857142852,0.048152380952380947,0.10717391304347827,0.06325714285714279,0.010442168674698795,0.04569930069930071,0.03315324840764332,0.10805106382978723,0.0,0.047028235294117655,0.27973333333333333,0.1174050561797753,0.24396545454545457,0.0,0.09491579150579149,0.04475889473684211,0.11123934426229509,0.05455757575757576,0.0,0.0,0.05157519379844962,0.1021009009009009,0.6219333333333332,0.0,0.26742222222222223,0.12665263157894735,0.0,0.22828679245283023,0.07272307692307689,0.019110000000000005,0.6834600000000001,0.029187835051546394,0.0,0.023242500000000003,0.2428390243902439,0.0724916417910448,0.19670470588235295,0.29910370370370376,0.26425714285714286,0.32720000000000005,0.14812857142857144,0.07036279069767441,0.025347950310559007,0.30964615384615385,0.0028889820359281454,0.3328666666666667,0.06144,0.13258888888888887,0.1104181818181818,0.13810344827586207,0.4580485714285715,0.5800923076923077,0.4458631578947369,0.44671111111111106,0.2963357575757576,0.11047896103896104,0.6118604999999999,0.0,0.12036153846153846,0.0,0.07562644628099174,0.07874942528735632,0.0623175,0.1508129032258065,0.0927,0.020127974025974032,0.07038124999999999,0.0,0.6310571428571428,0.1786959439428571,0.084213786407767,0.10918039215686276,0.13710272727272727,0.19594666666666669,0.33877443609022556,0.0,0.0195952380952381,0.3093777777777778,0.05608027210884353,0.26851200000000003,0.127190099009901,0.023232911392405065,0.0,0.027368780487804886,0.2760865800865801,0.029936026490066228,0.34848869815714284,0.16981333333333337,0.12380769230769229,0.0,0.12860481927710846,0.0316849557522124,0.016205806451612903,0.07277924050632911,0.07512463768115943,0.18564000000000005,0.3595359,0.0,0.11713333333333334,0.02159515151515152,0.4056069802972973,0.03498810810810812,0.08804745762711864,0.592029465337815,0.0,0.25076666666666664,0.0,0.07989491525423727,0.16356986301369864,0.1182,0.04484376068376069,0.06401714285714286,0.24323756929637533,0.12568500000000002,0.06908493150684931,0.0,0.08054074074074075,0.019432544378698225,0.07183770491803279,0.06435380281690141,0.07352992700729925,0.0,0.13844974358974357,0.15034284507042256,0.06748711926605505,0.06454421052631579,0.0,0.2127276595744681,0.06507719298245616,0.16082580645161293,0.0,0.0737723076923077,0.06373457943925234,0.377327731092437,0.13704938271604938,0.07214702290076337,0.006160645161290329,0.06452068965517242,0.04394027777777778,0.0,0.0,0.2954156521739131,0.06764033613445378,0.10566206896551725,0.0963112087912088,0.049751879699248124,0.26595,0.0,0.4291999999999999,0.048038823529411766,0.1405904761904762,0.05327114093959732,0.40365000000000006,0.07685428571428572,0.17996250000000005,0.1559111111111111,0.1539714285714286,0.56148,0.03314603773584906,0.0,0.11369172413793105,0.0,0.07153040650406504,0.0903857142857143,0.0573491304347826,0.19972747252747253,0.10939894736842107
Karma,Walid Georgey #EUW,euw,"Sat, Dec 28, 2024 3:58 PM",11.0,red,1,24.13,3,5,15,3.60,0.72,0.96,29,1.2,2,kerberos lsd acc #SHINE,Nasus,LilTeemo69 #HAHA,Teemo,Fogzy #SWORD,Yone,KC NEXT ADKING #EUW,Varus,Desperate Nasus #EUW,Kayle,Bgurin #4000,Wukong,JDS 2115 #EUW,Taliyah,Mishigu #0001,Ashe,Kittxnly alt #Luna,Lulu,euw,20,15,5,0.75,2.0,5.1,15.5,3.43,0.62,Nautilus,0.57,4,3,3.45,Rell,1.0,3,0,4.57,Leona,0.5,1,1,2.33,0.0,0.0,0.05,0.0,0.95,SUPPORT,MID,0.95,0.05,Rell,20.5,0.8,3.72,2.0,4.9,16.3,0.6,83,Nautilus,23.7,0.9,3.29,1.8,4.8,14.1,0.59,76,Renata Glasc,24.4,0.9,5.34,1.4,3.8,18.8,0.73,41,Poppy,24.1,0.9,3.03,3.1,5.1,12.2,0.66,35,Rakan,21.6,0.9,4.91,1.1,3.1,14.1,0.61,31,Karma,34.6,1.3,5.3,2.7,3.5,15.8,0.76,25,Leona,24.2,0.9,3.03,1.6,5.9,16.2,0.64,25,Milio,1.0,1.0,0.0,1.0,Karma,1.0,1.0,0.0,1.0,Lulu,1.0,1.0,0.0,1.0,Thresh,39,Nautilus,31.0,Pyke,28.0,Zoe,23.0,Rakan,21.0,Rell,19.0,Blitzcrank,15.0,Ezreal,14.0,Renata Glasc,16.0,Karma,14.0,Vel'Koz,12.0,Yasuo,12.0,Senna,12.0,Nami,12.0,Lee Sin,11.0,Lux,10.0,0.12693846153846153,0.24888333333333335,0.20175428571428566,0.048152380952380947,0.10717391304347827,0.06325714285714279,0.010442168674698795,0.04569930069930071,0.03315324840764332,0.10805106382978723,0.0,0.047028235294117655,0.27973333333333333,0.1174050561797753,0.24396545454545457,0.0,0.09491579150579149,0.0497321052631579,0.11123934426229509,0.05455757575757576,0.22008235294117645,0.24544081632653061,0.05157519379844962,0.1021009009009009,0.6219333333333332,0.0,0.26742222222222223,0.12665263157894735,0.0,0.22828679245283023,0.07272307692307689,0.017199000000000006,0.6834600000000001,0.03243092783505155,0.0,0.023242500000000003,0.2428390243902439,0.0724916417910448,0.2185607843137255,0.29910370370370376,0.23783142857142858,0.32720000000000005,0.14812857142857144,0.07036279069767441,0.025347950310559007,0.30964615384615385,0.002600083832335331,0.3328666666666667,0.055296000000000005,0.13258888888888887,0.1104181818181818,0.12429310344827586,0.4580485714285715,0.5800923076923077,0.4458631578947369,0.40203999999999995,0.2963357575757576,0.11047896103896104,0.6118604999999999,0.0,0.12036153846153846,0.0,0.0,0.07087448275862068,0.0623175,0.1508129032258065,0.0927,0.02236441558441559,0.07038124999999999,0.0,0.5679514285714286,0.1786959439428571,0.084213786407767,0.10918039215686276,0.13710272727272727,0.0,0.304896992481203,0.0,0.01763571428571429,0.3093777777777778,0.05047224489795918,0.24166080000000004,0.127190099009901,0.023232911392405065,0.0,0.024631902439024397,0.2760865800865801,0.0,0.3872096646190476,0.19104000000000002,0.12380769230769229,0.0,0.11574433734939761,0.0316849557522124,0.014585225806451612,0.07277924050632911,0.06761217391304349,0.18564000000000005,0.3595359,0.0,0.11713333333333334,0.02159515151515152,0.4056069802972973,0.03498810810810812,0.08804745762711864,0.592029465337815,0.17786180498701296,0.25076666666666664,0.0,0.07989491525423727,0.16356986301369864,0.1182,0.04484376068376069,0.06401714285714286,0.24323756929637533,0.13965000000000002,0.06908493150684931,0.0,0.07248666666666667,0.019432544378698225,0.07183770491803279,0.06435380281690141,0.07352992700729925,0.0,0.12460476923076921,0.16704760563380283,0.0749856880733945,0.05808978947368421,0.4745700000000001,0.2127276595744681,0.058569473684210546,0.0,0.15437391304347825,0.0737723076923077,0.0,0.377327731092437,0.13704938271604938,0.07214702290076337,0.006160645161290329,0.06452068965517242,0.04394027777777778,0.022973333333333356,0.07265121428571429,0.0,0.06764033613445378,0.09509586206896553,0.10701245421245423,0.04477669172932331,0.26595,0.20559999999999992,0.4291999999999999,0.048038823529411766,0.1405904761904762,0.05327114093959732,0.0,0.07685428571428572,0.17996250000000005,0.1559111111111111,0.13857428571428573,0.0,0.029831433962264155,0.0,0.10232255172413794,0.0,0.07153040650406504,0.08134714285714288,0.0573491304347826,0.19972747252747253,0.10939894736842107
Leona,Walid Georgey #EUW,euw,"Sat, Dec 28, 2024 3:21 PM",15.0,blue,0,42.18,1,10,16,1.70,0.37,1.08,38,0.9,2,NanahiraLover #Stoic,Riven,Untouchable #966,Zed,Six10 #euw2,Sylas,Fogzy #SWORD,Ezreal,erislash #KING,Garen,Bgurin #4000,Wukong,J1HUIV #000,Azir,asdflkjcvzx #hzl,Ashe,kerberos lsd acc #SHINE,Cho'Gath,euw,20,15,5,0.75,2.0,5.1,15.5,3.43,0.62,Nautilus,0.57,4,3,3.45,Rell,1.0,3,0,4.57,Leona,0.5,1,1,2.33,0.0,0.0,0.05,0.0,0.95,SUPPORT,MID,0.95,0.05,Rell,20.5,0.8,3.72,2.0,4.9,16.3,0.6,83,Nautilus,23.7,0.9,3.29,1.8,4.8,14.1,0.59,76,Renata Glasc,24.4,0.9,5.34,1.4,3.8,18.8,0.73,41,Poppy,24.1,0.9,3.03,3.1,5.1,12.2,0.66,35,Rakan,21.6,0.9,4.91,1.1,3.1,14.1,0.61,31,Karma,34.6,1.3,5.3,2.7,3.5,15.8,0.76,25,Leona,24.2,0.9,3.03,1.6,5.9,16.2,0.64,25,Milio,1.0,1.0,0.0,1.0,Karma,1.0,1.0,0.0,1.0,Lulu,1.0,1.0,0.0,1.0,Thresh,39,Nautilus,31.0,Pyke,28.0,Zoe,23.0,Rakan,21.0,Rell,19.0,Blitzcrank,15.0,Ezreal,14.0,Renata Glasc,16.0,Karma,14.0,Vel'Koz,12.0,Yasuo,12.0,Senna,12.0,Nami,12.0,Lee Sin,11.0,Lux,10.0,0.12693846153846153,0.24888333333333335,0.22417142857142852,0.04333714285714285,0.10717391304347827,0.056228571428571364,0.010442168674698795,0.041129370629370644,0.03315324840764332,0.10805106382978723,0.0,0.047028235294117655,0.27973333333333333,0.0,0.24396545454545457,0.0,0.09491579150579149,0.04475889473684211,0.11123934426229509,0.05455757575757576,0.22008235294117645,0.24544081632653061,0.04641767441860466,0.0,0.5597399999999999,0.0,0.24068,0.12665263157894735,0.0,0.20545811320754723,0.07272307692307689,0.019110000000000005,0.0,0.03243092783505155,0.0,0.020918250000000003,0.2185551219512195,0.0724916417910448,0.0,0.29910370370370376,0.23783142857142858,0.32720000000000005,0.14812857142857144,0.07036279069767441,0.025347950310559007,0.30964615384615385,0.0028889820359281454,0.29958,0.06144,0.13258888888888887,0.1104181818181818,0.13810344827586207,0.4580485714285715,0.5800923076923077,0.4458631578947369,0.44671111111111106,0.2963357575757576,0.11047896103896104,0.6118604999999999,0.0,0.12036153846153846,0.0,0.07562644628099174,0.07087448275862068,0.0623175,0.1508129032258065,0.0927,0.02236441558441559,0.07038124999999999,0.0,0.6310571428571428,0.1786959439428571,0.084213786407767,0.08734431372549022,0.13710272727272727,0.19594666666666669,0.33877443609022556,0.0,0.01763571428571429,0.3093777777777778,0.05047224489795918,0.26851200000000003,0.127190099009901,0.023232911392405065,0.0,0.024631902439024397,0.2760865800865801,0.029936026490066228,0.3872096646190476,0.2122666666666667,0.12380769230769229,0.0,0.11574433734939761,0.0316849557522124,0.016205806451612903,0.0655013164556962,0.07512463768115943,0.18564000000000005,0.3595359,0.0,0.10542000000000001,0.02159515151515152,0.4056069802972973,0.03498810810810812,0.08804745762711864,0.592029465337815,0.17786180498701296,0.25076666666666664,0.0,0.0,0.16356986301369864,0.1182,0.04484376068376069,0.06401714285714286,0.24323756929637533,0.13965000000000002,0.06908493150684931,0.0,0.08054074074074075,0.019432544378698225,0.07183770491803279,0.06435380281690141,0.07352992700729925,0.0,0.13844974358974357,0.16704760563380283,0.0749856880733945,0.05808978947368421,0.0,0.19145489361702128,0.058569473684210546,0.16082580645161293,0.12349913043478261,0.0737723076923077,0.06373457943925234,0.377327731092437,0.13704938271604938,0.07214702290076337,0.006160645161290329,0.06452068965517242,0.04394027777777778,0.022973333333333356,0.08072357142857144,0.2954156521739131,0.06764033613445378,0.10566206896551725,0.10701245421245423,0.04477669172932331,0.26595,0.20559999999999992,0.4291999999999999,0.04323494117647059,0.1405904761904762,0.05327114093959732,0.0,0.07685428571428572,0.16196625000000006,0.1559111111111111,0.1539714285714286,0.449184,0.03314603773584906,0.0,0.11369172413793105,0.0,0.07153040650406504,0.0903857142857143,0.0573491304347826,0.15978197802197802,0.10939894736842107
Milio,Walid Georgey #EUW,euw,"Sat, Dec 28, 2024 2:28 PM",10.0,blue,1,21.43,1,3,13,4.67,0.82,1.08,17,0.8,1,kerberos lsd acc #SHINE,Viktor,Foutriquet #EUW,Skarner,222 #EUW3,Ekko,ataraxia #7z7,Ashe,NanahiraLover #Stoic,Riven,Bgurin #4000,Wukong,washed úp #EUW,Sylas,asdflkjcvzx #hzl,Jhin,gummyjuiceULTRA #11cmP,Maokai,euw,20,15,5,0.75,2.0,5.1,15.5,3.43,0.62,Nautilus,0.57,4,3,3.45,Rell,1.0,3,0,4.57,Leona,0.5,1,1,2.33,0.0,0.0,0.05,0.0,0.95,SUPPORT,MID,0.95,0.05,Rell,20.5,0.8,3.72,2.0,4.9,16.3,0.6,83,Nautilus,23.7,0.9,3.29,1.8,4.8,14.1,0.59,76,Renata Glasc,24.4,0.9,5.34,1.4,3.8,18.8,0.73,41,Poppy,24.1,0.9,3.03,3.1,5.1,12.2,0.66,35,Rakan,21.6,0.9,4.91,1.1,3.1,14.1,0.61,31,Karma,34.6,1.3,5.3,2.7,3.5,15.8,0.76,25,Leona,24.2,0.9,3.03,1.6,5.9,16.2,0.64,25,Milio,1.0,1.0,0.0,1.0,Karma,1.0,1.0,0.0,1.0,Lulu,1.0,1.0,0.0,1.0,Thresh,39,Nautilus,31.0,Pyke,28.0,Zoe,23.0,Rakan,21.0,Rell,19.0,Blitzcrank,15.0,Ezreal,14.0,Renata Glasc,16.0,Karma,14.0,Vel'Koz,12.0,Yasuo,12.0,Senna,12.0,Nami,12.0,Lee Sin,11.0,Lux,10.0,0.12693846153846153,0.24888333333333335,0.22417142857142852,0.048152380952380947,0.10717391304347827,0.06325714285714279,0.010442168674698795,0.04569930069930071,0.03315324840764332,0.10805106382978723,0.0,0.047028235294117655,0.27973333333333333,0.1174050561797753,0.24396545454545457,0.0,0.09491579150579149,0.0497321052631579,0.11123934426229509,0.05455757575757576,0.22008235294117645,0.24544081632653061,0.05157519379844962,0.1021009009009009,0.6219333333333332,0.0,0.26742222222222223,0.11398736842105262,0.0,0.0,0.07272307692307689,0.019110000000000005,0.6834600000000001,0.029187835051546394,0.0,0.023242500000000003,0.2428390243902439,0.0724916417910448,0.19670470588235295,0.29910370370370376,0.23783142857142858,0.32720000000000005,0.13331571428571432,0.07036279069767441,0.025347950310559007,0.30964615384615385,0.0028889820359281454,0.3328666666666667,0.06144,0.11932999999999998,0.1104181818181818,0.13810344827586207,0.4580485714285715,0.0,0.4458631578947369,0.44671111111111106,0.2963357575757576,0.11047896103896104,0.5506744499999999,0.0,0.12036153846153846,0.0,0.07562644628099174,0.07087448275862068,0.0623175,0.1508129032258065,0.0927,0.02236441558441559,0.07038124999999999,0.0,0.6310571428571428,0.1786959439428571,0.084213786407767,0.10918039215686276,0.13710272727272727,0.19594666666666669,0.33877443609022556,0.0,0.0195952380952381,0.0,0.05047224489795918,0.24166080000000004,0.127190099009901,0.02090962025316456,0.0,0.027368780487804886,0.2760865800865801,0.029936026490066228,0.3872096646190476,0.19104000000000002,0.12380769230769229,0.0,0.11574433734939761,0.0316849557522124,0.016205806451612903,0.07277924050632911,0.07512463768115943,0.16707600000000006,0.3595359,0.0,0.11713333333333334,0.02159515151515152,0.4056069802972973,0.03498810810810812,0.08804745762711864,0.592029465337815,0.17786180498701296,0.25076666666666664,0.0,0.0,0.16356986301369864,0.1182,0.04484376068376069,0.06401714285714286,0.24323756929637533,0.12568500000000002,0.06908493150684931,0.0,0.08054074074074075,0.019432544378698225,0.07183770491803279,0.05791842253521127,0.07352992700729925,0.0,0.13844974358974357,0.16704760563380283,0.06748711926605505,0.06454421052631579,0.0,0.2127276595744681,0.058569473684210546,0.16082580645161293,0.15437391304347825,0.0737723076923077,0.06373457943925234,0.377327731092437,0.13704938271604938,0.07214702290076337,0.006160645161290329,0.06452068965517242,0.04394027777777778,0.022973333333333356,0.08072357142857144,0.2954156521739131,0.06764033613445378,0.10566206896551725,0.10701245421245423,0.049751879699248124,0.26595,0.20559999999999992,0.0,0.048038823529411766,0.1405904761904762,0.05327114093959732,0.0,0.07685428571428572,0.16196625000000006,0.1559111111111111,0.13857428571428573,0.449184,0.03314603773584906,0.0,0.11369172413793105,0.0,0.07153040650406504,0.0903857142857143,0.0573491304347826,0.19972747252747253,0.10939894736842107
